Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;nocache;10;NAIVE;NO_PROPS;373;473;393;407;360;401;375;391;544;361;421;388;861;536;390;797;395;411;430;423;375;384;481;377;406;636;469;473;401;570;443;405;720;413;541;408;395;540;1022;386;400;546;479;587;407;382;1557;1120;403;588;435;403;376;405;398;569;382;1032;1547;523;392;530;412;515;435;402;431;450;427;444;376;372;401;666;916;392;410;382;382;402;591;567;586;478;550;513;399;410;1091;420;405;381;372;641;1122;492;498;410;399;529
MULTI_PROP;nocache;10;NAIVE;TWO_PROPS;840;1545;1414;906;996;1500;733;1599;1166;1853;781;927;4535;2009;1837;798;853;972;967;845;631;666;666;728;796;1143;783;685;847;732;704;742;669;702;775;930;797;767;831;676;707;824;782;557;862;891;740;958;803;729;943;881;933;1023;881;819;854;871;969;787;944;793;783;702;867;801;961;1877;612;710;878;1037;759;684;749;668;843;934;749;1040;800;838;874;941;819;760;804;714;929;801;858;682;831;845;804;907;871;1113;659;922
MULTI_PROP;nocache;10;CACHED;NO_PROPS;6557;1935;1899;1655;1635;2109;1855;1896;2348;2256;1957;1677;2165;2010;2037;1977;1582;1652;1816;2121;1792;1875;1828;1648;1619;1844;2253;1778;2099;2106;2007;1896;1808;2170;1929;2033;2155;2186;1516;1847;1850;2539;1873;1852;2272;1927;1899;1685;1833;1652;1873;1935;1958;1738;2083;1612;2006;1938;1854;1787;1885;1949;1794;1557;1885;2000;2039;2073;1625;2215;1999;1776;1972;1655;1665;1977;1681;1921;1968;1730;1977;2313;1722;2098;2330;2266;2617;3612;2788;2245;2385;2932;3085;1869;2600;2231;3647;3508;2695;2234
MULTI_PROP;nocache;10;CACHED;TWO_PROPS;3411;2179;2328;1921;3124;3123;2960;2143;2710;2520;2514;2455;2538;2433;2488;2086;2604;2189;1773;3687;2051;5215;23931;8184;2324;2774;2915;2504;3979;3364;2338;4144;1839;2281;2592;1988;4696;5924;4771;3748;7077;2884;2050;2054;1878;2005;4740;2838;2463;1853;3193;1946;2641;1835;2259;3572;2156;2104;2293;4736;2378;3297;2120;2033;1848;2158;5911;1938;1826;1664;1772;1825;2124;1638;1810;1719;1580;1737;1468;1945;1641;1860;2017;1728;1788;1643;1952;1670;1926;1600;1642;1715;1785;1654;1911;1898;1780;2063;1959;1436
MULTI_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;581;489;512;578;509;556;529;493;531;575;530;480;529;509;537;545;577;511;538;538;512;545;580;526;482;569;515;551;510;504;579;509;550;576;567;589;557;540;552;506;507;545;556;597;505;512;527;515;608;576;530;526;525;511;478;540;518;533;516;495;577;505;548;574;557;540;482;513;512;534;576;576;500;526;528;528;527;534;508;607;539;543;487;534;530;538;533;517;554;526;530;557;557;529;566;529;501;544;537;583
MULTI_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;1001;1208;1007;937;1024;992;1056;1112;1028;1241;1223;1258;840;1039;1380;1116;1108;1045;964;1087;879;1051;1064;1083;896;1015;1028;983;1001;990;1020;1045;1057;1061;1028;1041;1221;1128;1107;1295;1169;899;1097;1076;956;1128;905;948;1011;1149;1103;1167;906;1111;994;1181;1153;1269;958;1163;1142;977;1280;1208;1163;974;918;995;1057;1056;1072;1137;1004;997;1050;1025;1190;1126;1125;972;791;1174;862;1003;1163;1014;1093;1077;1048;984;1126;1129;1158;1070;1037;1123;974;1186;1097;1168
MULTI_PROP;nocache;18;NAIVE;NO_PROPS;621;599;631;508;536;547;525;524;517;560;531;521;537;522;560;501;488;554;536;547;545;584;492;538;513;542;506;532;577;534;540;559;499;508;572;565;613;536;583;577;533;505;571;538;589;605;510;571;505;511;484;579;557;664;551;499;596;531;575;587;564;522;574;587;523;493;546;556;563;550;544;547;548;551;547;522;552;471;528;545;468;510;563;498;550;494;523;559;571;555;572;545;545;572;543;558;544;468;553;560
MULTI_PROP;nocache;18;NAIVE;TWO_PROPS;1129;1128;1235;1047;991;1167;1245;950;1125;1123;1183;1063;1089;1210;1261;1226;1108;1128;1113;1048;1239;1424;987;1246;1199;1185;1010;1275;1059;994;1157;1190;1189;1055;1077;1077;1177;1123;1174;1053;1159;1227;1180;967;1053;1195;1187;977;1133;1061;1078;1222;1078;946;947;1174;1546;1271;1103;1064;1223;1135;1076;971;1245;970;1189;978;1193;980;1144;1141;1278;1425;1162;1161;1009;1077;1017;1159;953;1164;1086;938;1018;1112;1192;1066;1244;1066;1197;1524;1173;1123;1177;878;1156;1187;1251;1178
MULTI_PROP;nocache;18;CACHED;NO_PROPS;2287;2875;2726;2866;2893;2857;2412;2317;2532;2405;2151;2304;2562;2998;2904;2516;2461;2428;2555;2501;2495;2418;2653;2453;2715;2693;2446;2701;2750;2499;2814;2591;2717;2569;3060;2412;2761;2362;2997;2391;2518;2804;2745;2872;2485;2738;2515;2831;2739;2887;2455;2681;2647;2342;2695;2570;2586;2495;2410;2213;2987;3221;2614;2669;2301;2532;2844;2481;2344;2633;20516;2309;2522;2892;2598;2542;2551;2751;2541;2478;2801;2671;2420;2933;2338;2386;2551;2422;2487;2794;2739;2621;2222;2566;2793;2769;2512;2786;2510;2801
MULTI_PROP;nocache;18;CACHED;TWO_PROPS;2483;2919;2326;2816;3102;2721;2810;2551;2032;2406;2814;2743;2709;2406;2140;2559;2791;2647;2765;2637;2459;2691;2592;2674;2345;2917;2738;2689;2454;2715;2197;2409;2853;3083;2688;2471;5728;2761;2354;3221;2531;2428;2294;2642;2400;2961;2268;2728;2467;2585;2746;2495;2520;2474;2715;2578;2168;2656;2411;2552;2576;2581;2966;2327;2805;2951;2340;2758;2552;2423;2602;2604;2554;2487;2694;2716;2555;2399;2440;2621;2625;2619;2913;2591;2448;2409;2887;2587;2517;2314;2681;2960;2733;2611;2593;2708;2625;2480;2628;2800
MULTI_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;803;813;758;850;723;767;726;832;757;774;781;706;786;740;845;858;756;701;751;775;800;786;783;735;758;760;835;852;797;886;735;696;819;898;774;777;790;849;770;788;772;767;749;793;756;844;800;766;778;782;741;736;728;755;766;800;819;760;753;705;804;734;747;794;809;802;828;771;736;723;738;742;788;832;790;835;736;766;808;864;835;845;768;927;831;858;789;731;834;747;784;827;770;828;786;756;767;770;782;790
MULTI_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;1769;1751;1459;1616;1851;1640;1691;1799;1755;1811;1661;1873;1329;1501;1670;1733;1618;1636;1646;1772;1561;1699;1685;1758;1808;1670;1549;1700;1801;1484;1613;1755;2011;1730;1594;1787;1498;1777;1588;1641;2020;1786;1841;1781;1727;1936;1608;1897;1683;1670;1789;1563;1590;1903;1752;1671;2099;1804;1782;1672;1659;1686;1798;1701;1554;1860;1778;1957;1678;2191;1899;1693;1758;1976;1737;1840;1856;1732;1661;1464;1851;1574;1530;1739;1564;1710;1676;1700;1765;1490;1474;1681;1734;1719;1776;1681;1582;1621;1856;1646
MULTI_PROP;nocache;32;NAIVE;NO_PROPS;1203;944;744;760;915;920;898;2026;1481;1388;2046;822;827;991;962;1076;979;1549;818;799;1603;1015;815;767;901;838;857;851;811;905;763;753;816;976;913;908;1625;803;943;1298;787;743;1007;1530;1555;886;1491;760;829;987;940;880;1190;714;775;793;795;810;795;790;815;819;809;742;1521;889;735;796;789;853;747;917;787;839;892;1359;724;758;812;820;1436;774;1256;782;770;733;720;758;800;800;736;733;765;778;742;744;771;792;758;813
MULTI_PROP;nocache;32;NAIVE;TWO_PROPS;1861;1685;1520;1682;1767;1571;1802;1921;1590;1779;1812;1775;1683;1884;1592;1973;1687;1672;1544;1840;2187;1766;1838;2026;1679;1845;1478;1784;1786;1861;1864;1726;2107;1758;1600;1741;1632;1815;1899;1829;1848;2012;1727;1617;1897;1866;1683;1912;1433;1792;1803;1895;1761;1738;1662;1653;1594;2042;1959;1688;1818;1876;1764;1802;1382;1892;1661;1892;1666;1597;1766;1756;1450;1657;1979;1747;1613;1873;1588;1793;1930;1816;1903;1792;1534;1734;1632;2104;2005;1668;1901;1644;1512;1696;1665;1693;1700;1853;1817;1836
MULTI_PROP;nocache;32;CACHED;NO_PROPS;3405;3135;3529;3402;3347;3419;3492;3425;3637;3506;3156;3133;3232;3352;3387;3241;3186;3701;3812;3466;3791;3566;3600;3514;3471;3291;3328;3458;3405;3281;3245;3517;3062;2938;3505;3346;3541;3481;3529;3543;3395;3549;3600;3271;3348;3336;3217;3275;3409;3523;3500;3353;3472;3432;3556;3376;3238;3337;3306;3398;3455;3409;3455;3567;3453;3238;3533;3267;3203;3400;3354;3471;3499;3648;3334;3327;3838;3841;3596;3728;3351;3286;3376;3322;3536;3351;3538;3452;3376;3404;3396;3507;3420;3366;3698;3475;3527;3340;3443;3483
MULTI_PROP;nocache;32;CACHED;TWO_PROPS;3623;3498;3314;3715;3408;3439;3325;3263;3473;3528;3622;3537;3451;3609;3331;3444;3308;3480;3579;3500;3288;3357;3687;3582;3471;3396;3213;3256;3509;3526;3670;3270;3242;3340;3526;3520;3645;3602;3684;3850;3355;3772;3375;3478;3408;3345;3574;3591;3543;3609;3499;3160;3603;3483;3715;3222;3588;3505;3611;3409;3666;3427;3586;3589;3603;3411;3061;3543;3535;3420;3493;3764;3428;3121;3358;3642;3497;3400;3247;3429;3295;3595;3530;3135;3351;3303;3415;3627;3409;3081;3559;3277;3367;3237;3465;3652;3356;4083;3424;3246
MULTI_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;1294;1176;1243;1272;1192;1201;1182;1323;1209;1227;1245;1188;1196;1324;1275;1200;1237;1333;1181;1232;1289;1322;1279;1181;1242;1250;1219;1156;1163;1084;1304;1257;1271;1389;1262;1167;1228;1186;1227;1190;1190;1210;1130;1270;1230;1209;1286;1467;1496;1398;1299;1229;1290;1195;1183;1112;1109;1266;1317;1319;1176;1210;1179;1166;1286;1278;1288;1270;1186;1260;1319;1304;1173;1213;1226;1295;1193;1270;1209;1156;1315;1298;1326;1317;1157;1249;1234;1218;1128;1241;1233;1238;1294;1278;1273;1362;1263;1307;1188;1207
MULTI_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;2902;2797;3036;2495;2793;2900;3044;2743;3206;3065;2929;2850;3240;2797;2820;2851;2861;2923;2750;2847;3083;2672;2431;3081;2824;2839;2991;2965;2768;2550;3413;3087;2994;2706;2912;2821;3020;2666;2645;2975;2494;2765;3094;2995;2570;2788;2971;2725;2836;2851;3018;2870;2654;2901;2540;2728;3168;3172;2850;2811;2972;2976;2759;2630;2459;2776;2850;2750;2696;3239;2827;2719;2509;2587;3195;3097;3180;2571;3331;3003;3438;2755;2700;3287;2736;2885;2788;2693;2844;2870;3148;2611;2855;2633;2626;2775;3053;3200;2883;3187
MULTI_PROP;nocache;56;NAIVE;NO_PROPS;1347;1320;1308;1949;1168;1078;1267;1306;1204;1195;1272;1308;1236;1253;1409;1287;1190;1237;1428;1304;1070;1384;1239;1259;1285;1209;1164;1239;1363;1153;1257;1159;1271;1229;1297;1306;1428;1177;1226;1192;1187;1239;1287;1236;1254;1167;1211;1254;1219;1236;1260;1189;1225;1256;1318;1250;1288;1207;1165;1253;1315;1215;1266;1284;1224;1333;1299;1271;1345;1139;1318;1165;1243;1226;1255;1202;1236;1181;1293;1181;1143;1318;1267;1287;1375;1294;1325;1276;1332;1364;1143;1266;1332;1256;1140;1253;1200;1251;1324;1199
MULTI_PROP;nocache;56;NAIVE;TWO_PROPS;3006;3135;3211;2945;2880;2703;3160;3100;2675;2776;3223;2834;3059;2877;2946;2736;2882;2951;3027;2944;3337;3201;3234;3145;2780;2798;3036;2899;3275;2962;3065;2961;3249;2933;2810;2907;2852;2701;3045;2840;2851;2919;2734;2908;2738;2523;2883;2590;2894;2973;3006;3006;2663;2896;2834;3049;2960;2687;3014;3053;3260;15931;2950;2842;2910;2662;2992;2912;2888;2722;3066;2817;3142;2954;2914;2717;3158;2929;3027;3004;2887;2816;2951;2946;2779;3182;2765;3127;3283;2986;3366;2957;2893;2873;2805;2901;2957;2851;2888;3197
MULTI_PROP;nocache;56;CACHED;NO_PROPS;3901;3807;3900;3870;3603;3821;3805;3805;3798;3800;3808;3691;4184;4039;3873;3791;3890;3868;3765;4045;3754;3859;3851;3740;3849;3735;3837;3758;3781;3837;3956;3916;3791;3698;3855;3748;3779;3820;3924;3899;3779;3773;3906;3812;3917;4004;4021;4115;3978;3829;3888;3824;3866;3629;3818;3839;3851;3816;3746;3679;3838;3721;3926;4173;3938;3798;3617;3786;3862;3811;3884;3858;3869;3652;3929;3675;3902;3840;3679;3799;3962;3855;3867;3815;3789;3782;3734;3903;4006;3880;3870;3770;3863;3850;3849;3765;3736;3871;3827;3731
MULTI_PROP;nocache;56;CACHED;TWO_PROPS;4302;4134;4200;3931;3934;3896;3920;3911;3739;3916;3808;3815;4323;3989;3936;3823;3908;3918;3909;3992;3872;3661;3910;3846;3800;3885;3860;3861;3864;4013;3880;3690;3915;3907;3968;3832;4022;4122;3998;3941;3754;3892;3999;3922;3773;3761;3770;3808;3889;3877;3684;4043;4128;4010;4128;3953;3875;3971;3925;3813;3706;4083;3887;3953;3938;3895;3852;3917;3882;3884;3850;3866;3850;3860;3958;3881;3797;3926;3870;3927;3918;3961;3556;3686;3768;3865;4114;3879;3887;3785;3790;4010;3965;3922;3973;3857;3855;4023;3769;3947
MULTI_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;2111;2265;2011;2235;2034;2076;2146;2169;1984;2119;2071;2060;2187;1991;2147;2232;2147;2158;2194;2033;2141;2239;2293;2136;2118;2069;2043;2201;2002;2352;2087;2125;2133;2049;2024;1940;2035;2032;2284;2356;2056;2223;2156;2054;2256;2007;2081;2132;2150;2195;2166;2138;2043;2127;2001;2183;2099;2057;2174;2274;2182;2098;2226;2115;2226;2214;2085;2078;2158;2126;2087;2072;2175;2168;2106;2117;2112;2116;2001;2036;2254;2217;2424;2134;2102;2246;2106;1963;2285;2182;1968;2032;2187;2139;2129;2020;2096;2129;2456;2318
MULTI_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;5288;5286;4917;5116;5282;4760;5155;5248;4825;5173;4769;5382;5558;5131;5133;4574;4380;5294;4812;4977;5290;5319;5385;5084;4520;5055;4840;4942;4822;5093;5115;5279;4728;4897;5156;5148;5368;4955;4779;4899;5040;5413;5124;5331;5350;5107;5043;5032;5457;5528;4779;5370;5031;5066;4849;4356;5065;4687;4874;4855;5042;4553;5004;5370;5174;4953;5384;4508;5400;5175;5275;4662;5218;5289;4962;5317;4878;5016;4952;4870;4814;4741;6337;4939;5343;5189;4889;5287;5054;4853;4697;5173;4974;4551;5463;4781;4636;4883;4899;4928
MULTI_PROP;nocache;100;NAIVE;NO_PROPS;2146;2164;2049;2201;2296;2075;2131;2135;2133;2224;2138;2075;2158;2127;2426;2411;2192;2267;2257;2229;2197;2085;2101;2124;2049;2115;2145;2236;2094;2259;2238;2114;2186;2196;2172;2246;2171;2198;2166;2186;2140;2294;2108;1990;2086;2214;2075;2318;2271;2153;2379;2401;2221;2419;2340;2212;2119;2281;2070;2253;2207;2169;2134;2061;2128;2161;2103;2187;2138;2119;2016;2144;2076;2188;2225;2113;2128;2204;2007;2062;2110;2155;2301;2248;2054;2063;2235;2356;2235;2230;2179;2141;2204;2288;2146;2201;2218;2306;2281;2227
MULTI_PROP;nocache;100;NAIVE;TWO_PROPS;5348;5462;5094;4772;5529;5324;5243;5773;5885;5578;5468;4915;4799;5469;5424;5506;5044;6121;5686;6204;5353;5127;5533;5706;5341;5287;5194;5601;5017;5283;5657;5786;5394;5029;5253;5410;5314;5074;5392;4973;5424;5037;5334;5353;5270;5646;5259;5608;5604;4816;4783;5302;5559;5225;5238;5521;5536;5815;5111;5400;5443;5248;5345;5332;5374;5680;5050;5227;5081;5351;5281;5578;5463;4810;5385;5673;5589;5246;5322;5453;5591;5082;5054;4960;5400;5074;4901;5724;4817;5449;5243;5017;5004;5274;5234;5603;7158;5065;5426;5362
MULTI_PROP;nocache;100;CACHED;NO_PROPS;4157;4073;4050;4070;4064;4061;4155;4091;4075;4097;4071;4063;4095;17129;5059;4239;4071;4077;4046;4065;4051;4032;4070;4049;4048;4058;4104;4093;4083;4054;4044;4064;4034;4049;4070;4047;4055;4044;4283;4201;4172;4516;4110;4081;6972;5414;4059;4065;4060;4110;4055;4047;4054;4459;4053;4056;4045;4098;4064;4042;4135;4075;4059;4128;4155;4097;4074;4043;4051;4067;4047;4056;4114;4090;4070;4042;4030;4056;4037;4038;4060;4060;4042;4064;4046;4046;4079;4218;4167;4259;4165;4092;4069;4043;4060;4071;4081;4086;4052;4056
MULTI_PROP;nocache;100;CACHED;TWO_PROPS;4134;4110;4102;4073;4087;4090;4100;4119;4101;4117;4087;4214;4230;4113;4066;4095;4101;4075;4093;4121;4112;4096;4095;4086;4087;4089;4077;4084;4090;4104;4181;4078;4088;4101;4143;4165;4105;4098;4066;4308;4169;4308;4154;4118;4098;4072;4102;4091;4074;4080;4091;4096;4121;4146;4097;4113;4148;4166;4197;4099;4120;4090;4102;4093;4105;4100;4137;4083;4092;4105;4068;4092;4097;4075;4082;4088;4121;4103;4091;4085;4095;4206;4125;4121;4081;4105;4092;4081;4231;4273;4227;4168;4103;4091;4084;4083;4071;4108;4077;4111
MULTI_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;5760;6374;5687;5379;5374;5286;5621;5426;5270;5442;5333;5287;5364;5281;5389;5727;5427;5461;5310;5393;5195;5529;5371;5455;5255;5481;5159;5402;5506;5448;5390;5265;5531;5804;5450;5335;5619;5246;5260;5389;5494;5603;5770;5525;5166;5714;5730;5328;5318;5507;5391;5482;5249;5336;5417;5316;5259;5156;5314;5532;5271;5410;5226;5330;5430;5365;5110;5291;5606;5528;5481;5162;5492;5484;5345;5437;5377;5319;5203;5528;5493;5507;5752;5456;5537;5397;5655;5330;5315;5412;5328;5320;5350;5967;5435;10580;5514;4138;3822;3841
MULTI_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;10100;9485;9370;9386;9136;8901;9159;8699;9375;10159;9413;9498;9327;9158;8816;8871;9430;8705;9114;9127;9036;9160;9181;9261;9522;9369;9216;8884;9596;9452;9758;9055;9594;10131;10317;9954;8879;9491;8990;9124;9021;8774;9278;8787;9184;8749;9191;9402;8906;9553;8958;8772;9360;10032;9626;8992;8846;9107;9635;9035;9333;8672;8943;8528;9332;9376;8965;9777;8862;8917;8839;8689;8953;9399;9356;8743;9564;9250;9046;8755;9130;9571;9217;21577;9240;9095;8965;9265;9369;9290;8859;9288;8911;8779;9927;9246;9329;8905;8998;9470
MULTI_PROP;nocache;178;NAIVE;NO_PROPS;7182;5454;3757;4117;4025;4192;4000;3811;3729;3856;3490;3557;3591;3769;3722;3727;3733;3811;3757;3883;3688;3641;3749;3818;3676;3929;3658;3653;3783;3640;3595;3812;3753;3586;3578;3813;3717;3736;3652;3625;3674;3614;3710;3575;3786;4048;3769;3813;3569;3800;3683;3738;3753;3614;3791;3720;3667;3743;3708;4098;4012;4168;3959;3751;3932;3575;3701;3645;3915;3744;3952;3681;3839;3705;3755;3596;3711;3842;3700;3723;3719;3689;3609;3676;3646;3707;3593;3602;3889;3739;3784;3775;3814;3568;3548;3805;4030;3699;3839;3687
MULTI_PROP;nocache;178;NAIVE;TWO_PROPS;8806;9060;9054;8605;8897;9236;9932;9211;9087;8958;9043;8853;9220;9070;9199;8911;8938;9359;9006;8973;9297;8924;8814;9724;8841;8979;8896;9548;9475;10121;9458;8676;9039;8661;8620;8828;9352;8792;9028;9057;9868;9721;9485;8659;9152;9162;9302;8974;9521;9632;8677;10072;9586;9273;8626;8953;9554;9121;8757;8949;8870;9587;9921;9006;8465;9620;8893;8829;8942;9073;9112;8872;9002;9121;9738;9288;8914;9371;8931;9374;8747;8599;8819;9181;9388;9296;9242;9305;9085;8515;9310;9442;9118;9097;9190;9431;9360;8969;9879;10784
MULTI_PROP;nocache;178;CACHED;NO_PROPS;4009;3976;3906;3900;3908;4000;3854;3944;3921;3850;3918;3876;3856;4143;4152;4059;3935;3995;3841;3963;3981;3887;3949;3885;3826;3906;3928;3987;4004;3904;3857;3990;3887;3965;3877;3864;3865;3989;4199;4034;3956;3957;3896;3883;3898;3956;4130;4155;4229;4130;4002;3982;3893;4104;3941;3888;3863;3988;3868;3898;3887;3868;4292;4095;3934;4048;3916;3888;3937;3959;3878;3927;3900;3920;3933;3917;4010;4093;3962;3916;3934;3994;3872;3922;3872;3868;4132;4152;3997;4011;4046;3902;3955;4040;3912;3872;3850;3930;3896;4164
MULTI_PROP;nocache;178;CACHED;TWO_PROPS;4258;4256;4183;3943;3942;4014;3963;3921;3997;4014;4185;4121;4070;3970;3970;3934;3960;3971;3862;3929;3978;3909;3976;3974;4025;4116;4032;3880;3933;3945;3944;3992;3919;3872;4224;4519;4057;4032;3961;3866;4044;4005;3907;3961;3936;3904;3927;3987;4080;4107;4253;3911;4160;4220;4311;4119;4000;3992;4106;4099;4086;3969;3949;3958;3997;3952;3962;3964;3883;3914;4038;4064;4109;4042;3993;3940;3984;3944;3965;3910;3911;3980;4254;4111;4115;3898;3928;3983;3942;3982;3917;3897;3977;3974;3960;4071;3983;3908;3943;3981
MULTI_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;6765;6662;6511;6446;6454;6482;6635;7077;6838;6731;6563;6415;6616;6595;6489;6783;6705;6746;6680;6453;6496;6466;7243;6645;6529;6567;6381;6796;6683;6452;6385;6409;6639;6527;7657;7550;6711;6661;6762;6653;6530;6793;6666;6669;6783;6609;6809;6616;6743;6692;6516;7100;6885;6243;6474;6526;6509;6506;6552;6519;6528;6553;6665;6728;6774;7454;7783;6734;6779;6549;6511;6654;6560;6548;6643;6554;6391;6735;6598;6626;6414;7018;6894;6685;6658;6450;6805;6935;6541;6433;6419;6648;6996;6562;6704;6787;7401;7302;6828;6493
MULTI_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;15998;15627;15884;15378;16550;16008;17329;15217;16003;15914;16530;16247;16529;15642;16017;16385;15483;16486;15793;15473;16159;16248;16392;15755;17013;15690;16038;15492;15500;16545;16830;15883;16020;15758;14387;15995;16373;15606;15514;16282;16133;15837;16695;15534;16010;15583;15193;15963;15958;16405;15989;15858;16673;17053;15089;16013;15734;16684;15847;15447;17527;15597;15906;15490;15547;16295;16633;16578;15376;16463;16926;15755;16654;15766;15505;15558;15840;31954;16308;16288;16359;15805;16598;16981;16430;15451;15836;15906;15211;15612;15251;15457;15704;15715;16977;16439;16156;16254;15636;16076
MULTI_PROP;nocache;316;NAIVE;NO_PROPS;6681;6786;6519;6472;6749;6998;6615;6877;6851;6379;6544;6514;6512;7037;6958;6547;6595;6810;7131;7457;7220;6823;6842;6716;6804;6633;6245;6692;6831;6759;6559;6797;6603;6417;6937;6740;6539;6545;6595;6649;6705;6598;6628;6834;6628;6893;6599;6770;6794;7054;7186;7582;6393;6635;6553;6564;6711;6774;6493;6690;6759;6658;6596;7244;6939;6677;6802;6569;6580;6646;6706;6698;6729;6575;6806;7094;6509;6964;7036;6530;7337;7306;6780;6482;6568;6747;6535;6551;6689;6562;6518;6450;7030;6432;6538;6711;6727;6830;6452;6522
MULTI_PROP;nocache;316;NAIVE;TWO_PROPS;16251;16865;16572;16573;16700;16961;16262;16903;16277;16230;17183;16888;16931;16448;16806;16660;16003;15865;18187;16833;16364;16050;15905;16494;16474;15310;16642;16203;16538;15935;15308;17019;16857;16906;16314;15874;16644;16099;16781;16178;16231;16132;16265;15764;16090;17193;16823;16188;16092;16426;15706;17578;16096;16031;17335;16434;16540;16175;16410;17194;15819;16105;16292;16578;17043;15932;16022;15205;15718;16962;16563;16824;18152;15875;16558;16243;16536;16618;16309;15657;16121;17108;16243;15423;15848;17212;16913;16308;16507;15675;15996;15375;16212;17141;16190;16137;16200;16079;17271;16753
MULTI_PROP;nocache;316;CACHED;NO_PROPS;3993;3915;3949;4087;3935;3959;3932;3877;4002;4026;3930;3895;3912;3901;3941;3945;3901;3949;3911;3881;3966;4161;4114;3989;4046;3938;3971;4044;3913;3984;3964;3885;3975;4031;3921;3974;3923;3965;4101;3938;3859;3932;3943;3893;3936;4264;4189;4233;4329;3938;4004;4074;3883;3942;4008;3949;4002;3983;3973;4121;4076;3907;3995;3942;3873;3910;3965;3886;4015;4048;3993;4041;3994;4209;4001;4013;3927;3940;3972;3893;3967;3968;3984;3986;3837;3950;3976;3900;3907;3948;3886;3914;4034;4109;3958;4083;4146;4304;4227;4232
MULTI_PROP;nocache;316;CACHED;TWO_PROPS;4029;4049;4070;3961;4034;3943;4077;3932;3937;3941;4053;3897;3964;3944;3924;3941;4161;4129;4126;3978;4003;3992;4021;4215;4167;3953;4002;4003;3983;3931;4056;3884;3970;17250;4043;3944;4024;4175;4008;4167;3908;3977;3997;4024;4308;4128;4340;4164;4296;4018;4060;4093;3899;3989;4038;3908;4077;4116;4107;4097;4184;4459;4208;4111;4087;4092;4108;4281;4206;4121;4106;4102;4120;4124;4218;4133;4112;4136;4088;4104;4173;4096;4099;4194;4115;4110;4210;4089;4109;4112;4208;4217;4173;4091;4122;4126;4109;4177;4362;4225
MULTI_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;12846;12701;13458;17667;15625;13098;13217;13773;15055;12930;18775;16651;14409;12480;12904;15614;34514;13618;19383;16130;15658;17976;14598;12560;12425;12662;12101;12197;12170;12405;13092;12583;12017;12363;12167;12291;12639;12220;12220;13193;12391;12291;12747;12463;12359;12075;12338;13126;13147;12435;12823;12659;12455;12263;12864;12510;12109;12280;12823;12502;12212;12451;12694;12626;13591;12298;12301;12419;12815;12387;12655;12365;12229;12238;12317;12256;12385;12497;12458;12203;12245;13370;12701;12569;12781;12374;12550;12473;11899;12222;12808;12374;12585;12185;12823;12584;12508;12514;13335;13097
MULTI_PROP;nocache;562;NO_FRAMEWORK;TWO_PROPS;29630;29677;30197;29700;29921;28941;31960;29515;29029;28583;28857;29765;29788;29815;30208;37261;41883;42851;41610;41238;42204;39573;40743;41063;42447;42350;40542;40700;40909;42915;42687;41485;61774;41230;42308;41337;40904;40202;59499;84736;84062;82513;84085;84316;83802;83288;85465;81505;82837;84655;83303;86315;81330;83128;84580;81499;84067;84201;79916;83826;82482;82358;52144;44702;41487;42771;40446;41481;41567;42036;42539;41480;40258;43273;40994;43068;42425;41429;41706;42286;41624;41995;42290;41414;41041;41431;29570;30232;30680;29936;29758;29619;29212;29387;30062;29307;29903;30389;29818;29682
MULTI_PROP;nocache;562;NAIVE;NO_PROPS;12060;13062;12795;12326;12251;12334;12721;12239;12394;12439;12576;12224;12036;12008;12473;12346;12070;12466;13253;12291;12055;12491;12507;12407;12265;12263;12042;12480;12391;12331;12395;12332;12067;12414;12516;12568;12917;12356;12422;12289;12284;12475;15507;12332;12100;12437;12485;12274;12628;12362;12414;12161;13615;12532;11989;12142;12388;12566;12230;12479;12503;12569;12385;12125;12289;12481;12396;12138;12382;13200;12709;12433;12528;12352;12240;12460;12261;12207;12595;12390;12194;12256;11927;12815;12337;12231;13324;12223;12175;12097;12224;12274;12656;12174;12042;12275;12539;12010;12287;12332
