Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
SINGLE_PROP;highcache;10000;NAIVE;TWO_PROPS;11606;12633;14129;11918;12120;12498;11901;11635;11607;11489;11366;11766;12010;11859;11743;11731;11931;11412;11714;12038;13621;13291;12782;12174;11904;11809;12320;14753;13490;12977;12148;13180;12365;13725;12101;12176;11976;13570;12467;12061;11938;15096;12048;12393;11980;13200;11965;12331;12339;11606;11427;11839;12178;13407;13024;11812;11498;11510;11820;11519;11575;12666;11877;11494;11929;12285;12056;13989;13276;12154;13057;15231;11957;13260;12446;12016;11622;11704;12968;12009;11639;11925;11683;11710;12587;11980;12002;11832;15826;11743;11753;11804;11870;11748;13034;11999;11775;12172;11933;11516
SINGLE_PROP;highcache;10000;CACHED;NO_PROPS;207;206;214;222;219;206;259;320;209;282;224;204;227;209;207;207;250;219;208;208;219;208;232;243;205;206;218;221;270;247;255;233;221;267;287;208;280;207;239;205;229;205;221;404;210;207;225;205;206;246;241;239;220;310;219;222;223;236;206;205;233;205;234;219;207;223;220;224;239;209;460;206;205;205;257;206;206;219;205;217;205;248;208;205;206;222;219;219;271;391;207;222;205;226;253;219;218;232;266;219
SINGLE_PROP;highcache;10000;CACHED;TWO_PROPS;242;225;225;222;260;221;223;264;223;223;231;238;222;223;250;224;223;234;237;223;223;252;223;326;445;430;436;428;475;404;242;278;238;255;223;222;239;223;223;223;252;227;223;238;227;226;225;239;224;267;276;270;258;286;242;273;251;244;239;241;225;224;253;253;223;224;240;223;223;223;239;225;223;251;223;228;225;239;224;237;252;223;223;232;261;224;223;250;252;222;227;238;245;224;293;224;223;251;225;223
MULTI_PROP;nocache;10;NO_FRAMEWORK;NO_PROPS;337;457;384;453;496;406;433;420;392;420;658;486;708;527;488;440;303;325;315;263;271;271;260;265;249;231;302;259;269;235;263;283;223;261;278;498;689;261;341;244;262;299;273;246;467;305;320;344;276;409;296;357;331;296;329;237;254;347;248;322;333;242;265;307;290;289;309;247;247;290;266;255;288;260;244;290;262;271;260;245;267;267;240;232;263;295;268;249;268;263;237;241;263;260;283;223;357;256;259;275
MULTI_PROP;nocache;10;NO_FRAMEWORK;TWO_PROPS;647;645;412;402;569;504;464;508;543;476;561;552;618;574;459;466;441;482;458;705;777;954;917;494;432;617;429;414;441;556;647;376;527;420;438;396;481;506;594;471;414;608;494;607;479;448;642;509;507;465;629;437;565;424;447;480;601;493;629;443;504;604;431;496;604;486;401;566;427;544;540;709;460;553;598;657;513;421;478;507;420;526;488;512;887;896;804;780;508;436;599;428;452;514;441;478;473;594;541;620
MULTI_PROP;nocache;10;NAIVE;NO_PROPS;257;259;288;278;330;277;255;287;252;273;283;263;253;248;289;282;269;264;275;261;296;250;298;287;250;258;298;252;260;268;258;289;267;259;268;328;247;301;301;253;259;269;254;277;289;251;263;254;285;241;257;324;259;283;275;280;265;283;241;238;313;266;274;271;262;296;302;260;243;276;259;266;280;255;244;304;259;322;283;261;248;257;251;247;273;467;290;368;291;256;291;240;258;295;291;296;276;316;260;251
MULTI_PROP;nocache;10;NAIVE;TWO_PROPS;458;393;570;578;557;420;561;484;775;606;600;599;552;567;577;613;550;524;530;747;628;606;559;518;532;545;586;550;550;461;628;546;530;581;570;608;545;473;545;535;673;579;618;536;624;754;1003;980;693;402;575;556;529;476;859;869;653;670;471;646;417;671;817;528;619;601;510;531;610;522;469;557;510;614;468;619;538;555;518;587;606;549;519;510;524;640;377;563;512;554;577;618;416;594;554;507;546;518;547;580
MULTI_PROP;nocache;10;CACHED;NO_PROPS;2513;1000;1589;1066;1457;2013;3559;1552;1369;1506;1338;1244;1080;1123;1186;1310;1120;1452;1126;961;1229;1004;1190;1235;1338;1361;1135;1332;1957;2266;1212;1369;913;1158;1384;1229;1169;1207;944;1324;1019;1268;1328;1050;1150;1112;1093;1219;1153;1183;1311;1146;1184;1052;1152;1243;1153;1110;1204;1069;1250;1302;1391;1169;1016;944;1192;1413;1002;1337;1090;1263;1221;1517;1144;1233;984;1021;1093;1178;1037;1178;1188;975;1249;1089;1097;1079;1339;1239;1092;1156;1098;1194;1002;1229;1226;1038;1106;1109
MULTI_PROP;nocache;10;CACHED;TWO_PROPS;1276;1177;1278;1107;1271;1257;1178;1524;1213;963;1260;1504;1231;1252;1272;1356;1191;1096;1264;1385;1144;1239;1419;1390;1216;1267;1214;1599;1245;1094;1415;1098;1295;1564;1397;1172;3532;942;1175;1134;974;921;1209;1154;865;1017;1360;1081;1124;1365;1274;1526;1370;1233;1203;1223;992;870;1249;1366;1159;1439;1464;1796;2230;1140;1209;1066;1174;1137;1131;1176;1327;1173;1396;1132;1603;1197;1324;1141;1929;2225;1234;1071;1042;1063;1146;1006;1215;1210;1937;1495;1425;1266;1140;1216;950;1311;1220;1054
MULTI_PROP;nocache;18;NO_FRAMEWORK;NO_PROPS;756;736;715;760;693;698;775;710;706;380;808;852;765;363;483;352;436;337;354;447;371;402;407;412;356;345;389;373;390;339;385;366;393;380;350;349;371;360;445;368;395;366;350;401;388;384;391;340;357;350;423;384;384;383;380;411;408;489;356;375;372;357;368;365;381;389;341;403;361;419;358;392;417;408;446;384;411;349;776;840;752;751;752;627;375;448;406;501;434;456;445;428;458;391;381;431;412;344;400;353
MULTI_PROP;nocache;18;NO_FRAMEWORK;TWO_PROPS;995;1393;843;1298;2133;1371;1234;929;749;730;873;727;767;1466;1289;725;918;882;946;824;827;992;696;749;1084;786;832;878;884;828;917;682;835;819;834;890;1013;778;751;1107;766;788;881;844;770;771;630;819;821;969;838;915;647;749;715;720;889;746;942;833;831;877;747;804;789;865;912;633;911;897;744;846;763;871;833;755;831;836;935;753;794;899;730;727;952;934;742;940;721;922;622;1285;1279;1363;1484;1376;1330;1640;1469;1565
MULTI_PROP;nocache;18;NAIVE;NO_PROPS;479;409;409;351;408;357;381;415;413;362;841;783;798;736;535;387;591;381;694;614;407;475;816;647;477;448;404;505;449;379;395;374;489;365;500;370;364;394;390;427;368;372;362;408;406;354;393;330;384;359;384;395;460;422;444;417;359;371;366;374;408;386;398;407;385;405;354;375;395;361;406;363;430;366;410;384;393;399;370;437;392;411;399;636;734;692;714;612;411;366;368;366;408;386;392;349;379;388;410;408
MULTI_PROP;nocache;18;NAIVE;TWO_PROPS;917;934;858;709;780;824;875;948;831;726;864;687;731;979;875;926;865;784;863;611;928;834;763;879;752;784;838;757;739;1004;743;981;955;744;1111;898;789;834;878;835;763;1272;794;644;882;793;890;734;774;860;894;848;825;796;894;1527;1543;1102;812;851;875;944;732;850;919;752;801;801;894;750;806;794;786;903;1310;1632;880;779;994;974;849;801;834;974;975;817;702;864;930;962;918;1032;757;870;894;736;876;815;870;839
MULTI_PROP;nocache;18;CACHED;NO_PROPS;1998;1782;1713;1784;1706;1732;1632;2818;2066;1565;1700;1510;1812;1568;1737;1959;1602;1642;1655;1699;2160;1596;1741;1628;1816;1760;1717;1573;1486;2173;1792;1583;2494;1702;1873;1382;1842;1739;1963;1861;1437;1736;1659;1871;1468;1597;1606;2279;1561;1615;1735;3113;2207;1844;1490;1540;1468;1786;1984;1844;1644;1609;1700;1756;1647;1854;1701;1815;1796;1640;1764;1679;1763;3099;2139;1729;1879;1531;1651;1493;1696;3219;2720;1793;2054;1524;1875;1731;1874;1789;1838;1582;2260;1769;1674;1576;2084;2160;1935;1427
MULTI_PROP;nocache;18;CACHED;TWO_PROPS;1803;1647;1746;1696;1984;1768;1667;1675;1575;1698;1639;1475;1774;1814;2538;2130;1662;1974;1655;1899;1863;1597;1593;1794;1739;1985;1676;1732;1730;1594;1554;1727;1702;1551;1623;1636;3209;2267;1585;1725;1854;1730;1793;1834;1819;1853;1647;1568;2056;1743;1673;1618;1586;1751;1688;1699;1985;3005;2111;1689;1881;1577;1451;1697;1648;1737;1738;1819;1902;1802;1639;1498;1828;1556;2006;2598;2069;1778;3048;2201;1757;1717;1806;1723;1805;1727;1862;1757;1857;1598;1822;1708;1843;2394;2870;2157;2043;2755;2147;2385
MULTI_PROP;nocache;32;NO_FRAMEWORK;NO_PROPS;579;717;560;590;576;527;551;588;582;625;546;593;602;596;648;668;608;634;607;593;566;600;619;612;605;522;643;558;576;606;561;537;516;707;641;619;824;635;586;616;562;594;627;574;561;551;568;611;576;679;732;725;629;561;608;559;565;652;617;605;573;571;606;644;544;680;582;643;598;576;593;590;545;589;583;555;534;570;593;556;609;645;562;596;581;591;613;618;637;606;600;1152;1144;1138;677;608;764;639;599;565
MULTI_PROP;nocache;32;NO_FRAMEWORK;TWO_PROPS;1429;1256;1329;1356;1211;1136;1314;1198;1393;1251;1273;1365;1635;1570;1291;1235;1212;1267;1223;1320;1385;1370;1316;1442;1317;1341;1344;1395;1230;1746;1345;1255;1297;1281;1376;1342;1315;1417;1337;1239;1401;1319;1298;1603;1615;1386;1438;1379;1196;1307;1906;2316;1331;1374;1427;1197;1176;1292;1447;1271;1212;1362;1346;1694;2225;1252;1387;1310;1419;1273;1202;1246;1205;1447;1395;2640;2596;2691;2547;2976;2476;2147;1605;1728;1332;1425;2282;1725;1369;1290;1342;1147;1381;1255;1328;1173;1188;1387;1436;2579
MULTI_PROP;nocache;32;NAIVE;NO_PROPS;1119;1004;1573;1203;1039;1157;1067;1113;1057;933;1188;996;699;626;801;677;608;662;660;609;629;705;632;648;963;576;631;541;540;580;590;539;557;611;584;647;743;993;962;985;1155;1252;887;917;836;551;632;557;623;542;562;596;552;587;586;611;547;558;615;624;601;579;651;617;533;578;525;544;572;530;574;527;569;518;567;511;564;677;563;573;1104;849;546;577;753;881;581;591;522;646;718;983;1092;861;750;956;594;632;617;614
MULTI_PROP;nocache;32;NAIVE;TWO_PROPS;1273;1307;1245;1283;1408;1327;1212;1515;1437;1419;1371;1388;1443;1367;1250;1227;1278;1353;1511;1227;1451;1266;1570;1361;1221;1277;1385;1415;1189;1395;1391;1303;1659;1554;1223;1276;1229;1232;1282;1330;1201;1299;1069;1342;1248;1360;1309;1443;1196;1196;1360;1553;1528;1353;1694;1310;1349;1417;1388;1300;1425;1223;1394;1303;1322;1361;1220;1382;1371;1271;1375;1302;1317;1168;1339;1400;1236;1238;1309;1944;1575;1266;1278;1383;1518;1418;1315;1440;1320;1543;1179;1280;1199;1181;1371;1251;1364;1356;1268;1237
MULTI_PROP;nocache;32;CACHED;NO_PROPS;2438;2345;2341;2213;4337;2221;4807;4018;2637;2398;3046;2547;2443;2225;2478;2334;2392;2553;3633;2260;2351;2334;2315;2250;2979;2415;2190;2278;2324;2524;2168;2181;2328;2270;2496;2412;2288;2374;2605;2364;2441;2363;2353;2504;2434;2375;2611;2477;2241;2385;3016;2363;2340;2307;2183;2282;2338;2364;2347;2273;2212;2294;2516;2124;2597;2363;2819;3842;2252;2177;2477;2311;2232;2261;2376;2325;2423;2269;2593;2420;2340;2286;2223;2647;2305;2368;2527;4403;4163;2418;2397;2306;2465;2327;2122;2347;2259;2431;4243;2401
MULTI_PROP;nocache;32;CACHED;TWO_PROPS;2407;2433;2825;2172;2385;2419;2451;2375;2426;2499;3087;2496;2534;4289;2477;2277;2461;2294;2321;2561;2330;2462;2433;2448;2371;2378;2475;3288;2550;2785;2851;2399;2467;2563;2299;2320;2284;2331;2389;2368;2617;2456;2312;2432;2647;2304;2515;2115;2480;2551;2441;2541;2552;2606;2438;2517;2344;2562;2536;2363;2594;2368;2351;2455;2663;2355;2457;2525;2270;2150;2464;2202;2353;2570;2391;2543;3566;3109;2493;2469;2304;2325;2346;2487;2297;2561;2410;2519;2274;2472;2389;2302;4194;2661;2366;3777;2383;2326;2451;2447
MULTI_PROP;nocache;56;NO_FRAMEWORK;NO_PROPS;943;870;1132;953;940;1016;1143;1327;896;890;991;885;926;908;1186;889;949;899;908;888;829;1050;916;906;897;888;836;844;1263;1768;1441;858;921;833;951;924;851;871;839;865;940;995;954;876;1032;837;903;899;928;953;908;939;894;838;883;957;866;966;890;973;949;875;945;898;832;872;864;888;910;1004;951;1028;1038;938;842;905;932;944;801;801;943;821;939;985;956;970;953;815;911;967;880;879;844;894;875;839;822;837;872;767
MULTI_PROP;nocache;56;NO_FRAMEWORK;TWO_PROPS;2130;2218;2045;3334;2758;2248;2145;1959;2099;2288;2119;2258;1917;2150;2205;1945;1944;1976;2033;2264;2034;2774;3079;2108;2028;2081;2184;2075;2165;2188;2023;2166;2139;2051;1983;2093;1970;1975;2027;2517;2252;1929;2091;2279;2123;2766;2140;2453;1893;2083;1927;2642;2186;2694;2324;26564;2216;2405;2182;2177;1790;2224;2128;2046;3763;2664;2210;1923;2140;2010;2085;1964;2520;2000;2139;2186;2323;2260;2363;1978;2333;1941;2077;1875;2201;2347;2348;2086;2148;2033;2147;2141;1933;2456;2066;2182;1906;2203;2065;2152
MULTI_PROP;nocache;56;NAIVE;NO_PROPS;1839;1642;1021;948;839;938;904;906;914;877;995;915;911;841;885;893;877;895;831;960;862;922;884;916;1104;838;894;869;887;817;875;886;788;1006;949;927;949;951;891;907;923;898;936;894;887;984;1014;1011;949;937;895;900;862;905;1077;878;927;942;894;896;807;885;910;1006;1101;1082;1012;1035;968;966;1039;940;928;910;998;841;842;857;1001;940;1063;1313;1009;1119;967;883;1002;966;893;836;889;948;932;1091;1251;1230;968;1137;955;1323
MULTI_PROP;nocache;56;NAIVE;TWO_PROPS;2486;2087;2954;2137;2140;2670;3010;2352;2162;2565;2438;2284;2417;2132;2092;2001;2692;2084;2265;2084;2374;2026;2073;2574;2819;2070;2272;2174;2074;2167;2413;2085;2173;2402;2505;2155;2884;3868;4464;4576;3841;2793;4136;4059;2298;3916;4227;2355;2505;2432;3445;4065;3711;3966;4470;2720;3878;4780;4630;3928;3845;4021;4081;4387;3261;2409;2639;2191;2287;4259;4408;3606;2564;2067;3063;2720;2393;2481;3258;3922;4596;2159;2315;2220;2146;2563;3955;1990;1981;2215;2120;2308;2017;2404;2498;2223;2145;2077;2190;2246
MULTI_PROP;nocache;56;CACHED;NO_PROPS;2758;2610;4596;2615;2645;2672;2595;2703;2601;2702;2564;2775;2634;2658;2754;2837;4325;3040;2887;2690;2759;2727;2651;2644;2585;2592;2794;2592;2669;2855;4908;2712;2649;2752;2562;2682;2741;2666;2682;2677;2634;2683;2694;2688;4494;2912;2579;2740;2876;2668;2695;2737;2834;3008;2682;2725;2629;4806;2916;2812;2966;2806;2673;3001;2590;2644;2838;3328;2665;2694;2796;3024;2803;2624;2861;2621;3156;2684;2699;2643;2626;2799;2968;2670;2862;4043;3156;2720;2617;2575;2647;2802;2666;2710;2773;3060;2677;2716;2837;4496
MULTI_PROP;nocache;56;CACHED;TWO_PROPS;2932;2840;2807;2979;2708;2700;2638;2940;2802;2643;2728;2683;2806;2852;2844;3880;2669;2682;2988;2619;2700;2632;2743;2795;2734;2616;2722;2849;2771;2903;2851;2704;2691;2746;2639;2924;2759;2666;2682;2811;2791;4568;2723;2634;2883;2641;2909;2704;2609;2854;3088;2743;2829;2662;2906;4319;2807;2829;2830;2554;2713;2836;2964;2856;2953;2661;2988;3156;5022;3461;2919;2729;2749;2771;2657;2736;2855;2688;2818;2829;2795;3301;2966;2694;2613;2753;2701;2974;2712;2767;2654;2737;2767;2660;2802;2889;2796;2709;2981;2721
MULTI_PROP;nocache;100;NO_FRAMEWORK;NO_PROPS;2108;1671;1473;1500;1599;1518;1508;1752;1562;1507;1578;1542;1646;1594;1728;1547;1599;1463;1688;1658;1720;1563;1501;1629;1475;1695;1552;2025;1569;1525;1654;1488;1484;1507;1515;1553;1571;1556;1504;1516;1607;1792;2026;2840;1856;1607;1646;1681;1561;1614;1469;1603;1619;1573;1546;2406;1675;1653;1522;1496;1577;1599;1605;1526;1658;1701;1712;1713;1823;1955;1855;1921;2205;2183;2133;2168;2476;2968;2740;1779;1895;3107;3033;3112;1572;1498;1503;1597;1615;1499;1566;1453;1645;1810;1622;2394;2064;2178;1612;1540
MULTI_PROP;nocache;100;NO_FRAMEWORK;TWO_PROPS;5413;4832;4096;3695;3536;4310;3889;4033;4322;4201;4085;4121;3751;3717;3548;3920;3603;4134;3667;3951;3620;4216;4349;3851;3833;4256;3607;3896;3846;3979;3810;4087;3874;3988;3615;3648;3554;3569;3663;3566;3652;4030;5433;3795;3791;3874;4221;4540;3937;3852;3498;3627;5576;3850;3695;3702;3581;4799;4002;4029;3672;5506;4915;4248;4133;3549;3734;3515;3657;3668;4100;4266;3588;3731;3852;3603;3752;3669;3574;3738;3701;3769;4846;4443;3611;3625;3963;3978;3772;3974;3604;3716;4050;5216;3761;5749;3615;4779;4022;3897
MULTI_PROP;nocache;100;NAIVE;NO_PROPS;1540;1731;1987;2256;2947;1777;1552;1570;1583;1654;1521;1523;1501;1617;1861;1541;1489;1428;1506;1458;1477;1478;1577;1533;1494;1505;1524;1671;3096;1853;2447;1695;1835;1832;1769;1684;1596;1446;1711;1543;1502;2106;1949;1842;1906;1518;1631;1577;1593;2249;1694;1666;1478;1505;1536;1581;1674;1557;1628;1757;1495;1469;1504;1586;1508;1532;1606;1467;1586;1531;1705;1543;1599;2992;1722;1528;1535;1627;1527;1554;1496;1507;1526;1516;1488;1488;1576;1511;1596;1482;1576;1533;1470;1584;1520;1562;1469;1541;1620;1526
MULTI_PROP;nocache;100;NAIVE;TWO_PROPS;5489;4217;3883;3790;3580;3983;4205;3902;5610;3608;3832;3932;3587;3872;3761;4019;3914;3627;5886;3978;4529;4907;4122;4016;5246;4225;3771;5529;4012;3896;3594;3761;3649;4056;3978;3665;4115;4085;3798;3647;3936;4090;3885;3789;3872;3779;3596;4199;4213;4077;4019;3698;3716;4203;4190;3861;3654;5397;4743;4200;3917;4100;3771;4038;4421;3688;3783;5733;4064;6010;6700;5259;4015;3834;3674;4443;3902;3888;3741;3728;3655;3416;3661;3856;3748;3914;3983;3779;3696;3457;3854;3514;5663;4131;4334;8151;4171;3784;4234;3847
MULTI_PROP;nocache;100;CACHED;NO_PROPS;3231;2826;2683;2887;2773;3407;3907;2858;2781;2770;2826;2777;2857;2713;2747;2827;2741;2774;2763;4190;3124;2711;2804;2845;2977;2922;2972;2722;2737;2683;2931;2825;2684;3083;2784;2874;2876;2749;2738;2782;2995;2743;2786;2753;2792;2724;2814;4508;2789;2729;2810;2698;2790;2873;2719;2748;2758;2867;2793;2675;3270;4065;2768;3081;2966;2850;2756;2769;2697;2737;2735;2738;2837;3139;4701;2782;2747;2759;2716;2855;2758;2748;2682;2753;2671;2967;2779;2692;2920;2740;2817;2831;2737;4116;2970;2987;3682;4300;2767;2911
MULTI_PROP;nocache;100;CACHED;TWO_PROPS;3563;4271;4794;5100;2982;2819;2845;2848;2760;3443;2946;2803;2919;2823;2829;2849;3014;2813;2789;2812;2875;2802;2695;3202;2893;4039;3083;2771;2854;2776;2764;2820;2752;2778;2745;2758;2789;3079;2793;4250;3138;2768;2903;2811;2848;2737;2826;2752;2882;2812;2800;2734;2819;4841;2836;2963;2761;2935;3159;2797;2742;3168;3158;3267;3134;3428;3989;2755;3318;2756;3244;2803;2871;2968;2819;2723;2795;2774;2717;3050;2872;2863;2765;2744;2893;2996;2792;2891;2817;2808;3356;2964;3677;3841;2774;3091;2830;2846;2703;2775
MULTI_PROP;nocache;178;NO_FRAMEWORK;NO_PROPS;2961;2765;2975;2894;2898;4451;2812;2735;2754;2770;2744;2615;2804;2843;2598;2700;2631;2857;2739;4085;2554;2788;3410;2722;2891;2694;2769;2684;2611;2730;2664;2828;2581;4331;2735;2763;2832;2765;2630;2707;2714;2879;2592;2689;2626;2559;2604;2874;2919;2662;2621;2779;2679;2809;2843;2563;2650;2871;2747;2912;2776;3314;3698;2782;2811;2694;2708;2729;2712;2788;2682;2553;2627;2752;2642;2809;2731;2799;3123;3133;3533;2840;2669;2711;2775;2622;2774;2817;2790;3178;3990;3160;2769;2712;2779;2661;2726;2741;2837;2690
MULTI_PROP;nocache;178;NO_FRAMEWORK;TWO_PROPS;6551;6857;6551;6676;6566;7004;6512;6307;6229;6364;7401;7280;6415;8672;6548;6421;6696;6570;6898;8510;7024;7169;6836;6607;7291;6888;6904;9271;6982;6846;6724;6997;7099;6846;6522;6401;8900;6901;6780;6666;6553;6414;6714;6710;6243;6529;6872;9556;12142;7966;6739;7919;6495;7191;6471;6791;6973;6910;6679;7214;7099;6569;6684;6795;6666;7047;7165;6185;6614;6337;7157;6353;7200;6831;6667;6655;7782;7550;9091;8419;6773;6623;7586;6411;6275;6560;6675;6485;9230;6899;6112;7265;6846;6707;6486;7160;8689;6812;6877;8561
MULTI_PROP;nocache;178;NAIVE;NO_PROPS;2649;2795;2767;2910;2709;2685;2742;2759;2645;2713;2768;2777;3204;2808;2738;2684;2657;2670;3040;3013;3321;2780;2693;2733;3133;2776;3090;2804;2688;2727;2656;2791;2676;2737;2647;2718;2696;2729;2808;2680;2852;3826;2705;2880;2512;2628;2849;2733;2814;2807;3109;2728;3773;2745;4012;3229;2798;3071;2766;2782;2746;2713;2744;2734;2781;2656;2610;2745;2938;2621;2699;2700;2673;2611;2667;2709;2700;2672;2766;2584;2701;2720;2793;2871;2648;2802;2711;2834;3102;3066;3082;2914;2723;2741;2745;2750;2831;2902;2644;2695
MULTI_PROP;nocache;178;NAIVE;TWO_PROPS;6630;6973;9584;7610;7225;6629;6966;6904;6523;9219;8053;7151;6929;6786;7049;7277;6788;6948;6755;7036;6828;7013;6720;7694;11209;6840;9651;6854;6919;6516;7209;7208;12037;8396;7330;10077;7863;7713;6615;7099;6867;10759;7117;7312;7015;6587;6561;8736;7089;6527;7906;7159;10507;7193;6638;10243;6911;8839;7380;6829;7434;6468;6916;8005;6535;7241;6690;6669;6789;8069;7132;6834;6900;6779;7605;6797;6622;8028;7172;8634;9187;8091;10142;7037;7173;7462;7261;7105;6582;7914;7977;6998;6876;7042;6912;6610;9059;6901;6824;6574
MULTI_PROP;nocache;178;CACHED;NO_PROPS;2711;2877;2760;2784;4567;2693;2775;2709;2984;2815;2814;2755;2784;2769;4621;5316;4829;2767;3191;3196;2915;3094;2811;3024;3159;2997;2857;2742;3272;4022;2782;2879;2785;2750;2779;2755;2763;3646;3575;3177;2760;2777;3022;2886;2776;2820;2742;2943;2736;2856;2808;2720;2741;2736;2903;3066;4436;2983;2891;2779;3060;3015;2913;2851;2768;2728;2839;3232;2929;3288;2834;4291;2956;2783;2721;2786;2730;2756;2753;2738;2957;2780;2910;3000;2679;2859;2897;2697;3042;2720;2882;2760;2713;2732;2966;3109;3879;3246;3132;3017
MULTI_PROP;nocache;178;CACHED;TWO_PROPS;2880;2950;2776;2822;3825;2766;2900;2866;2770;3532;2864;2874;2818;2830;2885;2765;2738;2788;2983;3456;5258;5436;3405;2811;3878;2860;3171;2900;2796;3130;2874;2917;2767;2802;3532;3307;2778;2757;2970;2767;3152;2739;3095;2919;2797;2936;2909;3975;3303;2806;2777;2844;2847;2801;2784;2725;2853;2754;2843;2893;3935;4135;2756;2840;2716;2823;2802;2990;2906;3053;3314;2706;3819;4497;3129;3249;3522;2712;3016;3029;3801;4198;3208;3076;3022;4658;2871;2884;2803;2707;3171;2843;2827;2868;4465;4329;4230;3243;2787;3016
MULTI_PROP;nocache;316;NO_FRAMEWORK;NO_PROPS;4830;4748;4918;4781;4652;4769;4844;4909;5142;4647;4981;5096;5021;4780;4719;6724;4715;5018;4823;4668;4814;4897;4805;6537;4853;4830;4687;5335;5119;4886;4940;6850;5069;5146;4839;4638;4813;4691;4934;4910;4866;4977;5078;4743;4822;7483;7881;4841;4826;6260;5964;4977;4854;4768;4993;4778;4758;4633;4749;4660;4828;4884;6517;4835;4985;4782;4561;4693;5025;4673;4854;4936;5251;6617;5349;5055;5075;5851;6166;4749;4934;4833;5234;6238;5611;6759;5086;5015;4779;4948;4837;4733;4857;5941;5876;5094;5157;4864;4679;4819
MULTI_PROP;nocache;316;NO_FRAMEWORK;TWO_PROPS;13187;13856;14919;13974;12799;12014;16521;11588;12825;21461;12927;11572;12401;11576;17323;14377;13471;12100;12832;11932;11289;13337;13347;11992;13612;12789;11579;12182;13155;12678;12726;11892;11976;13003;12980;11933;12721;12694;14735;12565;12998;18255;11674;11403;12024;11063;11700;12863;13441;14563;13743;11853;13014;13904;12651;11848;13739;13241;12343;13586;11709;11854;11780;12049;12418;11689;11798;11288;15333;13070;12079;11464;12383;14817;12214;13118;12650;11858;11656;19340;16883;19146;12105;12102;16608;12891;12281;14021;12437;13061;11724;11976;12044;11815;13601;13631;17044;12882;12450;11884
MULTI_PROP;nocache;316;NAIVE;NO_PROPS;4930;5136;5148;4849;4695;5264;4936;4883;6436;5490;4778;4756;4984;4791;6415;9639;5289;4947;6179;5232;5089;4759;5054;6921;4780;4847;5175;5078;4847;4954;4943;4778;5130;8827;5210;6200;5281;5260;4985;4956;6081;5044;5033;4911;5877;5505;4914;4788;4883;4908;4877;4715;4861;6967;7530;5223;5028;6256;5684;5247;5706;5433;5909;5178;4768;4935;4879;4883;6330;4919;4909;4793;4876;4814;4989;4744;5080;5166;4821;4679;4905;4948;5255;4820;4910;4666;4703;5016;4970;4803;4817;5045;8652;30815;5039;5016;4900;4928;5012;4746
MULTI_PROP;nocache;316;NAIVE;TWO_PROPS;14024;12930;12231;11717;14314;12403;12545;15198;11748;11812;17685;13974;13650;12940;12232;13054;14313;12425;12707;12841;12622;13567;12497;12068;12169;12184;18778;17614;15188;12680;12132;12387;12507;12418;13210;14109;12671;13019;14050;13522;11575;16850;15547;14962;11387;12533;12294;14032;11797;12069;13117;12491;18045;14526;12688;12095;13810;17401;15022;12806;11854;11939;14498;11401;12279;12540;13298;11875;12958;12080;11945;12844;14443;12384;13055;13616;11378;12955;14221;11537;12910;13283;12119;12205;14152;14762;16952;14093;11718;16439;16368;12559;12523;13499;12527;12605;14630;12098;13999;12879
MULTI_PROP;nocache;316;CACHED;NO_PROPS;2966;2847;2840;2926;2797;2960;2869;2778;2909;2919;2783;4321;2890;2756;2775;2920;2800;2814;2808;2919;2776;2767;2820;2760;3013;4957;3094;2905;2794;2741;2804;2847;2827;2790;2748;2856;2774;2749;2993;2810;2813;2798;3222;2811;2888;2811;2784;2885;2783;2877;2823;2829;3016;2802;2763;2817;2752;2905;2888;2802;2803;2867;2783;2731;2759;2787;4525;2798;2843;2814;2890;3009;2809;2795;2988;3289;2851;2737;2836;2956;2823;2795;2908;2889;2743;2717;2767;2687;2817;2708;2841;2773;2737;3322;5434;5765;5502;4941;3901;3848
MULTI_PROP;nocache;316;CACHED;TWO_PROPS;3392;3211;4182;4994;3936;3939;3091;3039;3258;3452;3874;4263;4005;5380;4222;4734;4309;3985;4330;3955;4298;3043;3983;3667;2839;2855;2843;2793;3435;3714;2902;3069;2944;2999;2954;2985;3178;2827;3329;3089;2900;2763;2860;3072;3220;2855;2914;3059;2890;3487;2861;2886;3757;5164;3643;2886;3302;2811;3396;4113;2958;2769;2819;2992;2831;2957;3178;2839;2831;2792;3026;2936;3809;3861;2768;3074;2843;2743;2906;3048;3058;2764;2883;3104;3344;3158;3127;2906;2906;2891;3939;2758;2832;3132;2850;3088;2970;2871;3919;5061
MULTI_PROP;nocache;562;NO_FRAMEWORK;NO_PROPS;10373;8523;8435;8677;9828;8853;8831;8758;9010;9358;8557;8714;9364;9461;9109;9022;8992;8760;10047;8914;8722;8592;8776;9454;8853;10042;9681;10865;10473;9417;9080;10672;8950;9100;9416;10908;9308;9136;9045;11591;8779;8983;8874;9464;8600;8756;8808;9095;12092;9287;9204;8933;10416;8956;9074;8905;8726;9505;9104;8687;9867;8771;9392;9010;8917;8780;10914;8923;8676;9207;11150;11297;9864;9173;9174;8860;11883;9512;10889;8830;9135;9388;10241;9611;9081;9245;9410;10707;8998;8972;8574;10204;12209;12232;9856;9734;9110;10406;9815;11387
